TEST_ADB_ROOT,OK
TEST_PUSH_BURNIN,OK
TEST_START_TO_BURNIN,OK
CAMERA_TEMP_THERMISTOR_SB_1_1,"1,10"
IMAGE_CAPTURE_1_1,"1,11"
IR_LED_ON_50MA,PASS
RGB_LED_ALL_ON_10MA,PASS
WIFI_RESET_AND_BOOT_1_1,"1,10"
WIFI_RESET_AND_BOOT_1_2,"1,10"
WIFI_RESET_AND_BOOT_1_3,"1,10"
WIFI_RESET_AND_BOOT_1_4,"1,10"
WIFI_RESET_AND_BOOT_1_5,"1,10"
WIFI_RESET_AND_BOOT_1_6,"1,10"
WIFI_RESET_AND_BOOT_1_7,"1,10"
WIFI_RESET_AND_BOOT_1_8,"1,10"
WIFI_RESET_AND_BOOT_1_9,"1,10"
WIFI_RESET_AND_BOOT_1_10,"1,10"
BT_RESET_AND_BOOT_1_1,"1,10"
BT_RESET_AND_BOOT_1_2,"1,10"
BT_RESET_AND_BOOT_1_3,"1,10"
BT_RESET_AND_BOOT_1_4,"1,10"
BT_RESET_AND_BOOT_1_5,"1,10"
BT_RESET_AND_BOOT_1_6,"1,10"
BT_RESET_AND_BOOT_1_7,"1,10"
BT_RESET_AND_BOOT_1_8,"1,10"
BT_RESET_AND_BOOT_1_9,"1,10"
BT_RESET_AND_BOOT_1_10,"1,10"
TOGGLE_ICR_1_1,"1,10"
TOGGLE_ICR_1_2,"1,10"
TOGGLE_ICR_1_3,"1,10"
TOGGLE_ICR_1_4,"1,10"
TOGGLE_ICR_1_5,"1,10"
READ_TEMP_THERMISTOR_SB_1_1,"1,10"
READ_TEMP_THERMISTOR_MPP2_SOC_1_1,"1,10"
READ_TEMP_THERMISTOR_MPP3_WIFI_1_1,"1,10"
AUDIO_STRESS_TEST_1_1,"1,10"
AUDIO_STRESS_TEST_1_2,"1,10"
AUDIO_STRESS_TEST_1_3,"1,10"
AUDIO_STRESS_TEST_1_4,"1,10"
AUDIO_STRESS_TEST_1_5,"1,10"
AUDIO_STRESS_TEST_1_6,"1,10"
AUDIO_STRESS_TEST_1_7,"1,10"
AUDIO_STRESS_TEST_1_8,"1,10"
AUDIO_STRESS_TEST_1_9,"1,10"
AUDIO_STRESS_TEST_1_10,"1,10"
AUDIO_STRESS_TEST_1_11,"1,10"
AUDIO_STRESS_TEST_1_12,"1,10"
AUDIO_STRESS_TEST_1_13,"1,10"
AUDIO_STRESS_TEST_1_14,"1,10"
AUDIO_STRESS_TEST_1_15,"1,10"
AUDIO_STRESS_TEST_1_16,"1,10"
AUDIO_STRESS_TEST_1_17,"1,10"
AUDIO_STRESS_TEST_1_18,"1,10"
AUDIO_STRESS_TEST_1_19,"1,10"
AUDIO_STRESS_TEST_1_20,"1,10"
AUDIO_STRESS_TEST_1_21,"1,10"
AUDIO_STRESS_TEST_1_22,"1,10"
AUDIO_STRESS_TEST_1_23,"1,10"
AUDIO_STRESS_TEST_1_24,"1,10"
Coprocessor_STRESS_TEST_1_1,"1,10"
ENV_SET_MID_1_1,"1,10"
MEM_STRESS_TEST_1_1,"1,10"
CAMERA_TEMP_THERMISTOR_SB_2_1,"1,10"
IMAGE_CAPTURE_2_1,"1,10"
WIFI_RESET_AND_BOOT_2_1,"1,10"
WIFI_RESET_AND_BOOT_2_2,"1,10"
WIFI_RESET_AND_BOOT_2_3,"1,10"
WIFI_RESET_AND_BOOT_2_4,"1,10"
WIFI_RESET_AND_BOOT_2_5,"1,10"
WIFI_RESET_AND_BOOT_2_6,"1,10"
WIFI_RESET_AND_BOOT_2_7,"1,10"
WIFI_RESET_AND_BOOT_2_8,"1,10"
WIFI_RESET_AND_BOOT_2_9,"1,10"
WIFI_RESET_AND_BOOT_2_10,"1,10"
BT_RESET_AND_BOOT_2_1,"1,10"
BT_RESET_AND_BOOT_2_2,"1,10"
BT_RESET_AND_BOOT_2_3,"1,10"
BT_RESET_AND_BOOT_2_4,"1,10"
BT_RESET_AND_BOOT_2_5,"1,10"
BT_RESET_AND_BOOT_2_6,"1,10"
BT_RESET_AND_BOOT_2_7,"1,10"
BT_RESET_AND_BOOT_2_8,"1,10"
BT_RESET_AND_BOOT_2_9,"1,10"
BT_RESET_AND_BOOT_2_10,"1,10"
TOGGLE_ICR_2_1,"1,10"
TOGGLE_ICR_2_2,"1,10"
TOGGLE_ICR_2_3,"1,10"
TOGGLE_ICR_2_4,"1,10"
TOGGLE_ICR_2_5,"1,10"
READ_TEMP_THERMISTOR_SB_2_1,"1,10"
READ_TEMP_THERMISTOR_MPP2_SOC_2_1,"1,10"
READ_TEMP_THERMISTOR_MPP3_WIFI_2_1,"1,10"
AUDIO_STRESS_TEST_2_1,"1,10"
AUDIO_STRESS_TEST_2_2,"1,10"
AUDIO_STRESS_TEST_2_3,"1,10"
AUDIO_STRESS_TEST_2_4,"1,10"
AUDIO_STRESS_TEST_2_5,"1,10"
AUDIO_STRESS_TEST_2_6,"1,10"
AUDIO_STRESS_TEST_2_7,"1,10"
AUDIO_STRESS_TEST_2_8,"1,10"
AUDIO_STRESS_TEST_2_9,"1,10"
AUDIO_STRESS_TEST_2_10,"1,10"
AUDIO_STRESS_TEST_2_11,"1,10"
AUDIO_STRESS_TEST_2_12,"1,10"
AUDIO_STRESS_TEST_2_13,"1,10"
AUDIO_STRESS_TEST_2_14,"1,10"
AUDIO_STRESS_TEST_2_15,"1,10"
AUDIO_STRESS_TEST_2_16,"1,10"
AUDIO_STRESS_TEST_2_17,"1,10"
AUDIO_STRESS_TEST_2_18,"1,10"
AUDIO_STRESS_TEST_2_19,"1,10"
AUDIO_STRESS_TEST_2_20,"1,10"
AUDIO_STRESS_TEST_2_21,"1,10"
AUDIO_STRESS_TEST_2_22,"1,10"
AUDIO_STRESS_TEST_2_23,"1,10"
AUDIO_STRESS_TEST_2_24,"1,10"
Coprocessor_STRESS_TEST_2_1,"1,10"
ENV_SET_MID_2_1,"1,10"
MEM_STRESS_TEST_2_1,"1,10"
CAMERA_TEMP_THERMISTOR_SB_3_1,"1,10"
IMAGE_CAPTURE_3_1,"1,10"
WIFI_RESET_AND_BOOT_3_1,"1,10"
WIFI_RESET_AND_BOOT_3_2,"1,10"
WIFI_RESET_AND_BOOT_3_3,"1,10"
WIFI_RESET_AND_BOOT_3_4,"1,10"
WIFI_RESET_AND_BOOT_3_5,"1,10"
WIFI_RESET_AND_BOOT_3_6,"1,10"
WIFI_RESET_AND_BOOT_3_7,"1,10"
WIFI_RESET_AND_BOOT_3_8,"1,10"
WIFI_RESET_AND_BOOT_3_9,"1,10"
WIFI_RESET_AND_BOOT_3_10,"1,10"
BT_RESET_AND_BOOT_3_1,"1,10"
BT_RESET_AND_BOOT_3_2,"1,10"
BT_RESET_AND_BOOT_3_3,"1,10"
BT_RESET_AND_BOOT_3_4,"1,10"
BT_RESET_AND_BOOT_3_5,"1,10"
BT_RESET_AND_BOOT_3_6,"1,10"
BT_RESET_AND_BOOT_3_7,"1,10"
BT_RESET_AND_BOOT_3_8,"1,10"
BT_RESET_AND_BOOT_3_9,"1,10"
BT_RESET_AND_BOOT_3_10,"1,10"
TOGGLE_ICR_3_1,"1,10"
TOGGLE_ICR_3_2,"1,10"
TOGGLE_ICR_3_3,"1,10"
TOGGLE_ICR_3_4,"1,10"
TOGGLE_ICR_3_5,"1,10"
READ_TEMP_THERMISTOR_SB_3_1,"1,10"
READ_TEMP_THERMISTOR_MPP2_SOC_3_1,"1,10"
READ_TEMP_THERMISTOR_MPP3_WIFI_3_1,"1,10"
AUDIO_STRESS_TEST_3_1,"1,10"
AUDIO_STRESS_TEST_3_2,"1,10"
AUDIO_STRESS_TEST_3_3,"1,10"
AUDIO_STRESS_TEST_3_4,"1,10"
AUDIO_STRESS_TEST_3_5,"1,10"
AUDIO_STRESS_TEST_3_6,"1,10"
AUDIO_STRESS_TEST_3_7,"1,10"
AUDIO_STRESS_TEST_3_8,"1,10"
AUDIO_STRESS_TEST_3_9,"1,10"
